resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
1331,80,3/7/2005,2005,French Grand Prix,27,albers,18,21,20,\N,R,17,0,37,\N,\N,8,18,01:21.1,195.858,29
1332,80,3/7/2005,2005,French Grand Prix,40,friesacher,18,20,18,\N,R,18,0,33,\N,\N,4,19,01:21.5,194.958,29
1333,80,3/7/2005,2005,French Grand Prix,13,massa,15,12,9,\N,R,19,0,30,\N,\N,11,9,01:17.8,204.094,9
1334,80,3/7/2005,2005,French Grand Prix,32,klien,9,15,16,\N,R,20,0,1,\N,\N,\N,\N,\N,\N,32
1315,80,3/7/2005,2005,French Grand Prix,4,alonso,4,5,1,1,1,1,10,70,31:22.2,5482232,5,2,01:16.5,207.571,1
1336,81,10/7/2005,2005,British Grand Prix,4,alonso,4,5,1,2,2,2,8,60,2.7,5072288,40,4,01:21.2,227.847,1
1337,81,10/7/2005,2005,British Grand Prix,8,raikkonen,1,9,12,3,3,3,6,60,14.4,5083988,60,1,01:20.5,229.902,1
1338,81,10/7/2005,2005,British Grand Prix,21,fisichella,4,6,6,4,4,4,5,60,17.9,5087488,43,3,01:21.2,228.041,1
1339,81,10/7/2005,2005,British Grand Prix,18,button,16,3,2,5,5,5,4,60,40.3,5109888,42,7,01:22.0,225.721,1
1340,81,10/7/2005,2005,British Grand Prix,30,michael_schumacher,6,1,9,6,6,6,3,60,+1:15.3,5144888,23,5,01:21.7,226.6,1
1341,81,10/7/2005,2005,British Grand Prix,22,barrichello,6,2,5,7,7,7,2,60,+1:16.6,5146188,41,9,01:22.3,224.874,1
1342,81,10/7/2005,2005,British Grand Prix,23,ralf_schumacher,7,17,8,8,8,8,1,60,+1:19.2,5148788,46,6,01:22.0,225.812,1
1343,81,10/7/2005,2005,British Grand Prix,15,trulli,7,16,4,9,9,9,0,60,+1:20.9,5150488,56,8,01:22.1,225.394,1
1344,81,10/7/2005,2005,British Grand Prix,13,massa,15,12,16,10,10,10,0,59,\N,\N,45,10,01:22.5,224.427,11
1345,81,10/7/2005,2005,British Grand Prix,17,webber,3,7,11,11,11,11,0,59,\N,\N,16,15,01:23.3,222.204,11
1346,81,10/7/2005,2005,British Grand Prix,2,heidfeld,3,8,14,12,12,12,0,59,\N,\N,58,16,01:23.4,222.02,11
1347,81,10/7/2005,2005,British Grand Prix,14,coulthard,9,14,13,13,13,13,0,59,\N,\N,44,12,01:23.1,222.744,11
1348,81,10/7/2005,2005,British Grand Prix,35,villeneuve,15,11,10,14,14,14,0,59,\N,\N,16,14,01:23.2,222.42,11
1349,81,10/7/2005,2005,British Grand Prix,32,klien,9,15,15,15,15,15,0,59,\N,\N,58,13,01:23.1,222.588,11
1350,81,10/7/2005,2005,British Grand Prix,11,sato,16,4,7,16,16,16,0,58,\N,\N,54,11,01:22.6,224.195,12
1351,81,10/7/2005,2005,British Grand Prix,33,monteiro,17,18,20,17,17,17,0,58,\N,\N,38,17,01:24.2,219.682,12
1352,81,10/7/2005,2005,British Grand Prix,27,albers,18,21,18,18,18,18,0,57,\N,\N,53,19,01:26.2,214.75,13
1353,81,10/7/2005,2005,British Grand Prix,40,friesacher,18,20,19,19,19,19,0,56,\N,\N,37,20,01:26.5,213.987,14
1354,81,10/7/2005,2005,British Grand Prix,39,karthikeyan,17,19,17,\N,R,20,0,10,\N,\N,8,18,01:25.3,217.08,10
1335,81,10/7/2005,2005,British Grand Prix,31,montoya,1,10,3,1,1,1,10,60,24:29.6,5069588,41,2,01:20.7,229.338,1
1356,82,24/7/2005,2005,German Grand Prix,31,montoya,1,10,20,2,2,2,8,67,22.569,5211168,54,4,01:15.9,217.011,1
1357,82,24/7/2005,2005,German Grand Prix,18,button,16,3,2,3,3,3,6,67,24.422,5213021,19,3,01:15.8,217.111,1
1358,82,24/7/2005,2005,German Grand Prix,21,fisichella,4,6,4,4,4,4,5,67,50.587,5239186,21,5,01:15.9,216.977,1
1359,82,24/7/2005,2005,German Grand Prix,30,michael_schumacher,6,1,5,5,5,5,4,67,51.69,5240289,18,7,01:16.1,216.381,1
1360,82,24/7/2005,2005,German Grand Prix,23,ralf_schumacher,7,17,12,6,6,6,3,67,52.242,5240841,23,6,01:16.1,216.455,1
1361,82,24/7/2005,2005,German Grand Prix,14,coulthard,9,14,11,7,7,7,2,67,52.7,5241299,18,8,01:16.2,216,1
1362,82,24/7/2005,2005,German Grand Prix,13,massa,15,12,13,8,8,8,1,67,56.57,5245169,45,10,01:16.3,215.845,1
1363,82,24/7/2005,2005,German Grand Prix,32,klien,9,15,10,9,9,9,0,67,+1:09.818,5258417,45,9,01:16.2,215.992,1
1364,82,24/7/2005,2005,German Grand Prix,22,barrichello,6,2,15,10,10,10,0,66,\N,\N,47,12,01:16.5,215.168,11
1365,82,24/7/2005,2005,German Grand Prix,2,heidfeld,3,8,7,11,11,11,0,66,\N,\N,10,13,01:16.6,214.946,11
1366,82,24/7/2005,2005,German Grand Prix,11,sato,16,4,8,12,12,12,0,66,\N,\N,27,14,01:16.7,214.615,11
1367,82,24/7/2005,2005,German Grand Prix,27,albers,18,21,16,13,13,13,0,65,\N,\N,11,19,01:18.4,209.963,12
1368,82,24/7/2005,2005,German Grand Prix,15,trulli,7,16,9,14,14,14,0,64,\N,\N,45,11,01:16.5,215.32,13
1369,82,24/7/2005,2005,German Grand Prix,35,villeneuve,15,11,14,15,15,15,0,64,\N,\N,26,16,01:17.1,213.511,13
1370,82,24/7/2005,2005,German Grand Prix,39,karthikeyan,17,19,19,16,16,16,0,64,\N,\N,7,18,01:18.2,210.535,13
1371,82,24/7/2005,2005,German Grand Prix,33,monteiro,17,18,18,17,17,17,0,64,\N,\N,12,17,01:18.1,210.821,13
1372,82,24/7/2005,2005,German Grand Prix,38,doornbos,18,20,17,18,18,18,0,63,\N,\N,44,20,01:19.0,208.369,14
1373,82,24/7/2005,2005,German Grand Prix,17,webber,3,7,6,\N,N,19,0,55,\N,\N,46,15,01:16.8,214.397,55
1374,82,24/7/2005,2005,German Grand Prix,8,raikkonen,1,9,1,\N,R,20,0,32,\N,\N,24,1,01:14.9,219.924,9
1355,82,24/7/2005,2005,German Grand Prix,4,alonso,4,5,3,1,1,1,10,67,26:28.6,5188599,21,2,01:15.2,218.866,1
1376,83,31/7/2005,2005,Hungarian Grand Prix,30,michael_schumacher,6,1,1,2,2,2,8,70,35.581,5881133,13,3,01:21.5,193.573,1
1377,83,31/7/2005,2005,Hungarian Grand Prix,23,ralf_schumacher,7,17,5,3,3,3,6,70,36.129,5881681,13,5,01:21.9,192.634,1
1378,83,31/7/2005,2005,Hungarian Grand Prix,15,trulli,7,16,3,4,4,4,5,70,54.221,5899773,32,4,01:21.8,192.707,1
1379,83,31/7/2005,2005,Hungarian Grand Prix,18,button,16,3,8,5,5,5,4,70,58.832,5904384,70,8,01:22.4,191.388,1
1380,83,31/7/2005,2005,Hungarian Grand Prix,2,heidfeld,3,8,12,6,6,6,3,70,+1:08.375,5913927,53,6,01:22.1,192.212,1
1381,83,31/7/2005,2005,Hungarian Grand Prix,17,webber,3,7,16,7,7,7,2,69,\N,\N,47,9,01:22.5,191.279,11
1382,83,31/7/2005,2005,Hungarian Grand Prix,11,sato,16,4,10,8,8,8,1,69,\N,\N,45,7,01:22.4,191.405,11
1383,83,31/7/2005,2005,Hungarian Grand Prix,21,fisichella,4,6,9,9,9,9,0,69,\N,\N,19,10,01:22.5,191.157,11
1384,83,31/7/2005,2005,Hungarian Grand Prix,22,barrichello,6,2,7,10,10,10,0,69,\N,\N,20,11,01:22.8,190.551,11
1385,83,31/7/2005,2005,Hungarian Grand Prix,4,alonso,4,5,6,11,11,11,0,69,\N,\N,51,12,01:22.9,190.285,11
1386,83,31/7/2005,2005,Hungarian Grand Prix,39,karthikeyan,17,19,18,12,12,12,0,67,\N,\N,17,15,01:24.4,186.765,13
1387,83,31/7/2005,2005,Hungarian Grand Prix,33,monteiro,17,18,20,13,13,13,0,66,\N,\N,15,16,01:24.8,186.042,14
1388,83,31/7/2005,2005,Hungarian Grand Prix,13,massa,15,12,14,14,14,14,0,63,\N,\N,22,13,01:23.0,189.909,17
1389,83,31/7/2005,2005,Hungarian Grand Prix,27,albers,18,21,17,\N,N,15,0,59,\N,\N,8,18,01:26.0,183.484,45
1390,83,31/7/2005,2005,Hungarian Grand Prix,35,villeneuve,15,11,15,\N,R,16,0,56,\N,\N,23,14,01:23.1,189.749,56
1391,83,31/7/2005,2005,Hungarian Grand Prix,31,montoya,1,10,2,\N,R,17,0,41,\N,\N,20,2,01:21.2,194.143,30
1392,83,31/7/2005,2005,Hungarian Grand Prix,38,doornbos,18,20,19,\N,R,18,0,26,\N,\N,16,17,01:25.6,184.148,9
1393,83,31/7/2005,2005,Hungarian Grand Prix,14,coulthard,9,14,13,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,3
1394,83,31/7/2005,2005,Hungarian Grand Prix,32,klien,9,15,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3
1375,83,31/7/2005,2005,Hungarian Grand Prix,8,raikkonen,1,9,4,1,1,1,10,70,37:25.6,5845552,40,1,01:21.2,194.186,1
1396,84,21/8/2005,2005,Turkish Grand Prix,4,alonso,4,5,3,2,2,2,8,58,18.609,5093063,58,3,01:25.5,224.694,1
1397,84,21/8/2005,2005,Turkish Grand Prix,31,montoya,1,10,4,3,3,3,6,58,19.635,5094089,39,1,01:24.8,226.693,1
1398,84,21/8/2005,2005,Turkish Grand Prix,21,fisichella,4,6,2,4,4,4,5,58,37.973,5112427,34,4,01:25.6,224.484,1
1399,84,21/8/2005,2005,Turkish Grand Prix,18,button,16,3,13,5,5,5,4,58,39.304,5113758,58,5,01:25.8,223.998,1
1400,84,21/8/2005,2005,Turkish Grand Prix,15,trulli,7,16,5,6,6,6,3,58,55.42,5129874,52,7,01:26.2,222.989,1
1401,84,21/8/2005,2005,Turkish Grand Prix,14,coulthard,9,14,12,7,7,7,2,58,+1:09.292,5143746,58,9,01:26.4,222.372,1
1402,84,21/8/2005,2005,Turkish Grand Prix,32,klien,9,15,10,8,8,8,1,58,+1:11.622,5146076,58,8,01:26.4,222.483,1
1403,84,21/8/2005,2005,Turkish Grand Prix,11,sato,16,4,20,9,9,9,0,58,+1:19.987,5154441,54,6,01:25.9,223.82,1
1404,84,21/8/2005,2005,Turkish Grand Prix,22,barrichello,6,2,11,10,10,10,0,57,\N,\N,45,11,01:26.6,221.813,11
1405,84,21/8/2005,2005,Turkish Grand Prix,35,villeneuve,15,11,16,11,11,11,0,57,\N,\N,44,13,01:27.0,220.966,11
1406,84,21/8/2005,2005,Turkish Grand Prix,23,ralf_schumacher,7,17,9,12,12,12,0,57,\N,\N,38,15,01:27.0,220.819,11
1407,84,21/8/2005,2005,Turkish Grand Prix,38,doornbos,18,20,17,13,13,13,0,55,\N,\N,53,18,01:29.2,215.364,13
1408,84,21/8/2005,2005,Turkish Grand Prix,39,karthikeyan,17,19,18,14,14,14,0,55,\N,\N,42,19,01:29.3,215.227,13
1409,84,21/8/2005,2005,Turkish Grand Prix,33,monteiro,17,18,14,15,15,15,0,55,\N,\N,50,17,01:29.0,215.834,13
1410,84,21/8/2005,2005,Turkish Grand Prix,27,albers,18,21,15,\N,R,16,0,48,\N,\N,13,20,01:29.4,214.972,31
1411,84,21/8/2005,2005,Turkish Grand Prix,30,michael_schumacher,6,1,19,\N,R,17,0,32,\N,\N,21,14,01:27.0,220.905,31
1412,84,21/8/2005,2005,Turkish Grand Prix,2,heidfeld,3,8,6,\N,R,18,0,29,\N,\N,25,16,01:27.4,219.99,27
1413,84,21/8/2005,2005,Turkish Grand Prix,13,massa,15,12,8,\N,R,19,0,28,\N,\N,27,10,01:26.5,222.123,5
1414,84,21/8/2005,2005,Turkish Grand Prix,17,webber,3,7,7,\N,R,20,0,20,\N,\N,12,12,01:26.8,221.414,27
1395,84,21/8/2005,2005,Turkish Grand Prix,8,raikkonen,1,9,1,1,1,1,10,58,24:34.5,5074454,40,2,01:25.0,226,1
1416,85,4/9/2005,2005,Italian Grand Prix,4,alonso,4,5,2,2,2,2,8,53,2.479,4471138,16,3,01:22.1,253.874,1
1417,85,4/9/2005,2005,Italian Grand Prix,21,fisichella,4,6,8,3,3,3,6,53,17.975,4486634,16,4,01:22.6,252.519,1
1418,85,4/9/2005,2005,Italian Grand Prix,8,raikkonen,1,9,11,4,4,4,5,53,22.775,4491434,51,1,01:21.5,255.874,1
1419,85,4/9/2005,2005,Italian Grand Prix,15,trulli,7,16,5,5,5,5,4,53,33.786,4502445,19,5,01:22.8,251.775,1
1420,85,4/9/2005,2005,Italian Grand Prix,23,ralf_schumacher,7,17,9,6,6,6,3,53,43.925,4512584,19,8,01:23.1,251.032,1
1421,85,4/9/2005,2005,Italian Grand Prix,42,pizzonia,3,8,16,7,7,7,2,53,44.643,4513302,21,6,01:22.9,251.656,1
1422,85,4/9/2005,2005,Italian Grand Prix,18,button,16,3,3,8,8,8,1,53,+1:03.635,4532294,16,9,01:23.2,250.776,1
1423,85,4/9/2005,2005,Italian Grand Prix,13,massa,15,12,15,9,9,9,0,53,+1:15.413,4544072,18,11,01:23.4,250.162,1
1424,85,4/9/2005,2005,Italian Grand Prix,30,michael_schumacher,6,1,6,10,10,10,0,53,+1:36.070,4564729,5,13,01:23.6,249.507,1
1425,85,4/9/2005,2005,Italian Grand Prix,35,villeneuve,15,11,12,11,11,11,0,52,\N,\N,13,16,01:23.9,248.591,11
1426,85,4/9/2005,2005,Italian Grand Prix,22,barrichello,6,2,7,12,12,12,0,52,\N,\N,13,12,01:23.5,249.859,11
1427,85,4/9/2005,2005,Italian Grand Prix,32,klien,9,15,13,13,13,13,0,52,\N,\N,17,14,01:23.6,249.36,11
1428,85,4/9/2005,2005,Italian Grand Prix,17,webber,3,7,14,14,14,14,0,52,\N,\N,40,7,01:22.9,251.459,11
1429,85,4/9/2005,2005,Italian Grand Prix,14,coulthard,9,14,10,15,15,15,0,52,\N,\N,18,15,01:23.9,248.665,11
1430,85,4/9/2005,2005,Italian Grand Prix,11,sato,16,4,4,16,16,16,0,52,\N,\N,14,10,01:23.3,250.234,11
1431,85,4/9/2005,2005,Italian Grand Prix,33,monteiro,17,18,17,17,17,17,0,51,\N,\N,9,17,01:24.8,245.9,12
1432,85,4/9/2005,2005,Italian Grand Prix,38,doornbos,18,20,18,18,18,18,0,51,\N,\N,31,20,01:25.2,244.794,12
1433,85,4/9/2005,2005,Italian Grand Prix,27,albers,18,21,20,19,19,19,0,51,\N,\N,33,18,01:25.0,245.448,12
1434,85,4/9/2005,2005,Italian Grand Prix,39,karthikeyan,17,19,19,20,20,20,0,50,\N,\N,17,19,01:25.1,244.929,13
1415,85,4/9/2005,2005,Italian Grand Prix,31,montoya,1,10,1,1,1,1,10,53,14:28.7,4468659,15,2,01:21.8,254.861,1
1436,86,11/9/2005,2005,Belgian Grand Prix,4,alonso,4,5,4,2,2,2,8,44,28.3,5429595,31,10,01:56.1,216.252,1
1437,86,11/9/2005,2005,Belgian Grand Prix,18,button,16,3,8,3,3,3,6,44,32,5433295,44,5,01:53.3,221.61,1
1438,86,11/9/2005,2005,Belgian Grand Prix,17,webber,3,7,9,4,4,4,5,44,+1:09.1,5470395,44,2,01:52.3,223.655,1
1439,86,11/9/2005,2005,Belgian Grand Prix,22,barrichello,6,2,12,5,5,5,4,44,+1:18.1,5479395,44,4,01:52.6,223.053,1
1440,86,11/9/2005,2005,Belgian Grand Prix,35,villeneuve,15,11,14,6,6,6,3,44,+1:27.4,5488695,44,7,01:54.3,219.81,1
1441,86,11/9/2005,2005,Belgian Grand Prix,23,ralf_schumacher,7,17,5,7,7,7,2,44,+1:27.5,5488795,43,1,01:51.5,225.329,1
1442,86,11/9/2005,2005,Belgian Grand Prix,33,monteiro,17,18,19,8,8,8,1,43,\N,\N,41,17,01:57.9,213.032,11
1443,86,11/9/2005,2005,Belgian Grand Prix,32,klien,9,15,16,9,9,9,0,43,\N,\N,43,3,01:52.6,223.069,11
1444,86,11/9/2005,2005,Belgian Grand Prix,13,massa,15,12,7,10,10,10,0,43,\N,\N,28,16,01:57.7,213.282,11
1445,86,11/9/2005,2005,Belgian Grand Prix,39,karthikeyan,17,19,20,11,11,11,0,43,\N,\N,43,8,01:55.9,216.711,11
1446,86,11/9/2005,2005,Belgian Grand Prix,27,albers,18,21,18,12,12,12,0,42,\N,\N,6,20,02:01.6,206.48,12
1447,86,11/9/2005,2005,Belgian Grand Prix,38,doornbos,18,20,17,13,13,13,0,41,\N,\N,38,19,02:01.1,207.296,13
1448,86,11/9/2005,2005,Belgian Grand Prix,31,montoya,1,10,1,14,14,14,0,40,\N,\N,14,9,01:56.0,216.518,4
1449,86,11/9/2005,2005,Belgian Grand Prix,42,pizzonia,3,8,15,15,15,15,0,39,\N,\N,32,15,01:57.5,213.658,4
1450,86,11/9/2005,2005,Belgian Grand Prix,15,trulli,7,16,3,\N,R,16,0,34,\N,\N,3,11,01:57.0,214.732,3
1451,86,11/9/2005,2005,Belgian Grand Prix,14,coulthard,9,14,11,\N,R,17,0,18,\N,\N,8,18,01:58.5,212.016,5
1452,86,11/9/2005,2005,Belgian Grand Prix,30,michael_schumacher,6,1,6,\N,R,18,0,13,\N,\N,10,13,01:57.4,213.834,3
1453,86,11/9/2005,2005,Belgian Grand Prix,11,sato,16,4,10,\N,R,19,0,13,\N,\N,10,14,01:57.5,213.67,3
1454,86,11/9/2005,2005,Belgian Grand Prix,21,fisichella,4,6,13,\N,R,20,0,10,\N,\N,9,12,01:57.1,214.431,3
1435,86,11/9/2005,2005,Belgian Grand Prix,8,raikkonen,1,9,2,1,1,1,10,44,30:01.3,5401295,34,6,01:53.8,220.662,1
1456,87,25/9/2005,2005,Brazilian Grand Prix,8,raikkonen,1,9,5,2,2,2,8,71,2.527,5363101,29,1,01:12.3,214.651,1
1457,87,25/9/2005,2005,Brazilian Grand Prix,4,alonso,4,5,1,3,3,3,6,71,24.84,5385414,21,3,01:12.7,213.513,1
1458,87,25/9/2005,2005,Brazilian Grand Prix,30,michael_schumacher,6,1,7,4,4,4,5,71,35.668,5396242,25,4,01:12.8,213.082,1
1459,87,25/9/2005,2005,Brazilian Grand Prix,21,fisichella,4,6,3,5,5,5,4,71,40.218,5400792,11,5,01:13.2,211.946,1
1460,87,25/9/2005,2005,Brazilian Grand Prix,22,barrichello,6,2,9,6,6,6,3,71,+1:09.173,5429747,49,6,01:13.2,211.941,1
1461,87,25/9/2005,2005,Brazilian Grand Prix,18,button,16,3,4,7,7,7,2,70,\N,\N,24,10,01:13.7,210.349,11
1462,87,25/9/2005,2005,Brazilian Grand Prix,23,ralf_schumacher,7,17,10,8,8,8,1,70,\N,\N,25,9,01:13.7,210.411,11
1463,87,25/9/2005,2005,Brazilian Grand Prix,32,klien,9,15,6,9,9,9,0,70,\N,\N,50,11,01:13.8,210.195,11
1464,87,25/9/2005,2005,Brazilian Grand Prix,11,sato,16,4,19,10,10,10,0,70,\N,\N,32,14,01:14.4,208.516,11
1465,87,25/9/2005,2005,Brazilian Grand Prix,13,massa,15,12,8,11,11,11,0,70,\N,\N,70,13,01:14.3,208.659,11
1466,87,25/9/2005,2005,Brazilian Grand Prix,35,villeneuve,15,11,20,12,12,12,0,70,\N,\N,25,12,01:14.1,209.474,11
1467,87,25/9/2005,2005,Brazilian Grand Prix,15,trulli,7,16,17,13,13,13,0,69,\N,\N,69,7,01:13.6,210.852,12
1468,87,25/9/2005,2005,Brazilian Grand Prix,27,albers,18,21,16,14,14,14,0,69,\N,\N,19,17,01:15.5,205.388,12
1469,87,25/9/2005,2005,Brazilian Grand Prix,39,karthikeyan,17,19,15,15,15,15,0,68,\N,\N,41,15,01:14.9,207.091,13
1470,87,25/9/2005,2005,Brazilian Grand Prix,33,monteiro,17,18,11,\N,R,16,0,55,\N,\N,41,16,01:15.1,206.52,26
1471,87,25/9/2005,2005,Brazilian Grand Prix,17,webber,3,7,12,\N,N,17,0,45,\N,\N,45,8,01:13.6,210.794,58
1472,87,25/9/2005,2005,Brazilian Grand Prix,38,doornbos,18,20,18,\N,R,18,0,34,\N,\N,16,18,01:15.8,204.67,5
1473,87,25/9/2005,2005,Brazilian Grand Prix,42,pizzonia,3,8,13,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,3
1474,87,25/9/2005,2005,Brazilian Grand Prix,14,coulthard,9,14,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3
1455,87,25/9/2005,2005,Brazilian Grand Prix,31,montoya,1,10,2,1,1,1,10,71,29:20.6,5360574,27,2,01:12.6,213.522,1
1476,88,9/10/2005,2005,Japanese Grand Prix,21,fisichella,4,6,3,2,2,2,8,53,1.633,5343845,19,3,01:32.5,225.948,1
1477,88,9/10/2005,2005,Japanese Grand Prix,4,alonso,4,5,16,3,3,3,6,53,17.456,5359668,21,2,01:31.6,228.225,1
1478,88,9/10/2005,2005,Japanese Grand Prix,17,webber,3,7,7,4,4,4,5,53,22.274,5364486,21,7,01:33.0,224.733,1
1479,88,9/10/2005,2005,Japanese Grand Prix,18,button,16,3,2,5,5,5,4,53,29.507,5371719,19,4,01:32.8,225.383,1
1480,88,9/10/2005,2005,Japanese Grand Prix,14,coulthard,9,14,6,6,6,6,3,53,31.601,5373813,18,8,01:33.0,224.731,1
1481,88,9/10/2005,2005,Japanese Grand Prix,30,michael_schumacher,6,1,14,7,7,7,2,53,33.879,5376091,25,5,01:32.8,225.361,1
1482,88,9/10/2005,2005,Japanese Grand Prix,23,ralf_schumacher,7,17,1,8,8,8,1,53,49.548,5391760,9,6,01:32.8,225.283,1
1483,88,9/10/2005,2005,Japanese Grand Prix,32,klien,9,15,4,9,9,9,0,53,51.925,5394137,49,12,01:33.5,223.587,1
1484,88,9/10/2005,2005,Japanese Grand Prix,13,massa,15,12,10,10,10,10,0,53,57.509,5399721,43,10,01:33.2,224.227,1
1485,88,9/10/2005,2005,Japanese Grand Prix,22,barrichello,6,2,9,11,11,11,0,53,+1:00.633,5402845,52,9,01:33.1,224.466,1
1486,88,9/10/2005,2005,Japanese Grand Prix,35,villeneuve,15,11,8,12,12,12,0,53,+1:23.221,5425433,50,11,01:33.3,224.093,1
1487,88,9/10/2005,2005,Japanese Grand Prix,33,monteiro,17,18,20,13,13,13,0,52,\N,\N,17,14,01:35.5,218.998,11
1488,88,9/10/2005,2005,Japanese Grand Prix,38,doornbos,18,20,15,14,14,14,0,51,\N,\N,50,17,01:36.6,216.468,12
1489,88,9/10/2005,2005,Japanese Grand Prix,39,karthikeyan,17,19,11,15,15,15,0,51,\N,\N,11,15,01:35.9,218.019,12
1490,88,9/10/2005,2005,Japanese Grand Prix,27,albers,18,21,13,16,16,16,0,49,\N,\N,33,16,01:36.0,217.674,14
1491,88,9/10/2005,2005,Japanese Grand Prix,42,pizzonia,3,8,12,\N,R,17,0,9,\N,\N,9,18,01:36.7,216.161,3
1492,88,9/10/2005,2005,Japanese Grand Prix,15,trulli,7,16,19,\N,R,18,0,9,\N,\N,9,19,01:37.4,214.57,3
1493,88,9/10/2005,2005,Japanese Grand Prix,31,montoya,1,10,18,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,3
1494,88,9/10/2005,2005,Japanese Grand Prix,11,sato,16,4,5,\N,D,20,0,52,\N,\N,28,13,01:34.2,221.956,2
1475,88,9/10/2005,2005,Japanese Grand Prix,8,raikkonen,1,9,17,1,1,1,10,53,29:02.2,5342212,44,1,01:31.5,228.372,1
1496,89,16/10/2005,2005,Chinese Grand Prix,8,raikkonen,1,9,3,2,2,2,8,56,4,5997618,56,1,01:33.2,210.458,1
1497,89,16/10/2005,2005,Chinese Grand Prix,23,ralf_schumacher,7,17,9,3,3,3,6,56,25.3,6018918,44,5,01:34.0,208.684,1
1498,89,16/10/2005,2005,Chinese Grand Prix,21,fisichella,4,6,2,4,4,4,5,56,26.1,6019718,54,3,01:33.6,209.736,1
1499,89,16/10/2005,2005,Chinese Grand Prix,32,klien,9,15,14,5,5,5,4,56,31.8,6025418,43,4,01:33.7,209.369,1
1500,89,16/10/2005,2005,Chinese Grand Prix,13,massa,15,12,11,6,6,6,3,56,36.4,6030018,43,6,01:34.1,208.553,1
1501,89,16/10/2005,2005,Chinese Grand Prix,17,webber,3,7,10,7,7,7,2,56,36.8,6030418,53,7,01:34.3,208.161,1
1502,89,16/10/2005,2005,Chinese Grand Prix,18,button,16,3,4,8,8,8,1,56,41.2,6034818,53,12,01:34.8,207.074,1
1503,89,16/10/2005,2005,Chinese Grand Prix,14,coulthard,9,14,7,9,9,9,0,56,44.2,6037818,54,10,01:34.6,207.47,1
1504,89,16/10/2005,2005,Chinese Grand Prix,35,villeneuve,15,11,16,10,10,10,0,56,59.9,6053518,53,11,01:34.7,207.19,1
1505,89,16/10/2005,2005,Chinese Grand Prix,33,monteiro,17,18,19,11,11,11,0,56,+1:24.6,6078218,13,17,01:36.6,203.22,1
1506,89,16/10/2005,2005,Chinese Grand Prix,22,barrichello,6,2,8,12,12,12,0,56,+1:32.8,6086418,18,13,01:35.0,206.54,1
1507,89,16/10/2005,2005,Chinese Grand Prix,42,pizzonia,3,8,13,13,13,13,0,55,\N,\N,52,9,01:34.6,207.525,59
1508,89,16/10/2005,2005,Chinese Grand Prix,38,doornbos,18,20,20,14,14,14,0,55,\N,\N,54,18,01:36.9,202.526,60
1509,89,16/10/2005,2005,Chinese Grand Prix,15,trulli,7,16,12,15,15,15,0,55,\N,\N,16,14,01:35.3,205.812,11
1510,89,16/10/2005,2005,Chinese Grand Prix,27,albers,18,21,18,16,16,16,0,50,\N,\N,48,19,01:37.2,201.857,61
1511,89,16/10/2005,2005,Chinese Grand Prix,11,sato,16,4,17,\N,R,17,0,34,\N,\N,17,15,01:35.6,205.295,6
1512,89,16/10/2005,2005,Chinese Grand Prix,39,karthikeyan,17,19,15,\N,R,18,0,28,\N,\N,17,20,01:37.4,201.478,3
1513,89,16/10/2005,2005,Chinese Grand Prix,31,montoya,1,10,5,\N,R,19,0,24,\N,\N,15,8,01:34.5,207.654,5
1514,89,16/10/2005,2005,Chinese Grand Prix,30,michael_schumacher,6,1,6,\N,R,20,0,20,\N,\N,16,16,01:35.9,204.674,20
1495,89,16/10/2005,2005,Chinese Grand Prix,4,alonso,4,5,1,1,1,1,10,56,39:53.6,5993618,45,2,01:33.5,209.797,1
1516,90,7/3/2004,2004,Australian Grand Prix,22,barrichello,6,2,2,2,2,2,8,58,13.605,5069362,8,2,01:24.2,226.788,1
1517,90,7/3/2004,2004,Australian Grand Prix,4,alonso,4,8,5,3,3,3,6,58,34.673,5090430,10,3,01:25.1,224.365,1
1518,90,7/3/2004,2004,Australian Grand Prix,23,ralf_schumacher,3,4,8,4,4,4,5,58,+1:00.423,5116180,11,5,01:25.8,222.441,1
1519,90,7/3/2004,2004,Australian Grand Prix,31,montoya,3,3,3,5,5,5,4,58,+1:08.536,5124293,42,4,01:25.3,223.844,1
1520,90,7/3/2004,2004,Australian Grand Prix,18,button,16,9,4,6,6,6,3,58,+1:10.598,5126355,24,7,01:26.0,222.032,1
1521,90,7/3/2004,2004,Australian Grand Prix,15,trulli,4,7,9,7,7,7,2,57,\N,\N,9,9,01:26.3,221.278,11
1522,90,7/3/2004,2004,Australian Grand Prix,14,coulthard,1,5,12,8,8,8,1,57,\N,\N,13,11,01:26.3,221.142,11
1523,90,7/3/2004,2004,Australian Grand Prix,11,sato,16,10,7,9,9,9,0,57,\N,\N,43,8,01:26.1,221.787,11
1524,90,7/3/2004,2004,Australian Grand Prix,21,fisichella,15,11,14,10,10,10,0,57,\N,\N,39,10,01:26.3,221.26,11
